dataset_id,obs_id,index_value
41,152,-1.291696701556874
41,153,1.558832026773779
41,154,.622684391791582
41,155,1.291155194468088
41,156,-.5765746020492268
41,157,-.4105014314140088
41,158,-.2663395186457898
41,159,-.9616800852334212
41,160,-.2959789331079722
41,161,.7162188505551839
41,162,.0485592044902883
41,163,-.8376614392782449
41,164,-.855839679229674
41,165,.6921194429045986
41,166,-.5876660356701441
41,167,.2628486715292254
41,168,-.1925881959730512
41,169,-1.217911346585129
41,170,-1.133307165875035
41,171,1.12197441288282
41,172,.9701379349300585
41,173,-.0582478518000791
41,174,-.1949726187524968
41,175,-.2356792117950268
41,176,1.695265101458026
41,177,-1.636733511043365
41,178,.1758199215325507
41,179,-.7299974860345213
41,180,-2.185944779776237
41,181,-.9035020188764742
41,182,.6151088251285792
41,183,.9359245782252594
41,184,-1.216133240113327
41,185,-.1844316601342833
41,186,-.4565530784000541
41,187,.0224059998191231
41,188,.0170410356122038
41,189,1.22790779044236
41,190,.3000169179002304
41,191,-.3079488446566938
41,192,1.730626718732794
41,193,-.8639054774727397
41,194,.6895702888328045
41,195,-.2706191654458416
41,196,-.3010145747087872
41,197,.2299616159611569
41,198,.4324619291177446
41,199,.5405248743222996
41,200,1.205937521980771
41,201,2.607213809001892
41,202,1.865999252519649
41,203,-.1276970682070842
41,204,-.9589973083985268
41,205,-.645013766769329
41,206,-.053083773542251
41,207,.2440086091901248
41,208,-.1338027599732388
41,209,-.8779089783541194
41,210,-.3423072888555001
41,211,-.7088676486248393
41,212,.7323469257594625
41,213,-1.511529883481914
41,214,1.066271501726599
41,215,-.2748915173085373
41,216,-1.004799175894355
41,217,.3382467670714827
41,218,-1.738095500536751
41,219,.0255552666470691
41,220,-.9890683598328623
41,221,-3.137269138067908
41,222,.506834758075721
41,223,.8958069939016212
41,224,.5029145751756546
41,225,1.961326681000173
41,226,-1.802086793731671
41,227,.7497899167755986
41,228,2.246594233497903
41,229,.8137390612934824
41,230,-.3739320271475218
41,231,1.144121973868313
41,232,-.193785483220944
41,233,.4185755321810232
41,234,-1.143540451377983
41,235,.7457358083017449
41,236,-.3389590176140655
41,237,-1.357060339699523
41,238,.2970331176469367
41,239,.0987752567770719
41,240,.0459537684524337
41,241,-.1187136783074208
41,242,-.1142751470810108
41,243,.5864136832910678
41,244,1.45271581724071
41,245,-1.243429274274106
41,246,-1.258453975088203
41,247,.7142608193773334
41,248,.2982266588609535
41,249,-.0183726647558329
41,250,-1.20259520390981
41,251,.6791242526512352
41,252,.4781994795476578
41,253,-.9063477474579544
41,254,-1.493574747007814
41,255,-.3758326244646465
41,256,-.2911714768784812
41,257,-.4214465385906565
41,258,-.3293177288587178
41,259,.1092703369719486
41,260,-.8031372716525251
41,261,.5959746846614149
41,262,.0233080275086985
41,263,.6349116318364133
41,264,-.7454582382871405
41,265,1.466618644182062
41,266,.3701939900731487
41,267,.6438979609283646
41,268,1.390345271637513
41,269,-1.271248022058619
41,270,.1900098701987112
41,271,-.8422836513233845
41,272,-1.779268686477719
41,273,.055852730731405
41,274,-.9168224631431606
41,275,-.6761401911055078
41,276,.4633114259357133
41,277,-.429812278374417
41,278,.6121961129781754
41,279,1.057490821542613
41,280,-.6331352390249768
41,281,-.7646790773415862
41,282,-.7402417692146824
41,283,.1541536942464323
41,284,.585815458081115
41,285,-1.058757515841552
41,286,-.4206136595583844
41,287,-1.68085465488962
41,288,.9125485919070858
41,289,.8719952233194708
41,290,-.0383407942013718
41,291,-1.884011307157947
41,292,.5481657650087505
41,293,-.1781134353549882
41,294,-1.512831776741473
41,295,-1.030806621258381
41,296,1.054221165430117
41,297,.7473554296401153
41,298,-1.391988737751313
41,299,-.6159700496825224
41,300,1.17867402571345
41,301,-.4126395018307225
41,302,-1.54916223146966
41,303,-.0466229945311173
41,304,.4027442847929081
41,305,-.6146941068053009
41,306,-1.483864834939294
41,307,-.7602769054904177
41,308,.3483771231337261
41,309,2.524994186548444
41,310,-.4792956110448002
41,311,-.9541993230405209
41,312,.4545789297803137
41,313,.082975903970684
41,314,1.111182103810875
41,315,3.363872280493917
41,316,-.3320587967190712
41,317,.8397212071243415
41,318,-.7712467305668361
41,319,-.5968301102993201
41,320,1.159403912469341
41,321,-.558925094336131
41,322,.1776216515661357
41,323,-.246616156922873
41,324,-1.470665373014529
41,325,1.776162545588927
41,326,-.0453636520698219
41,327,-1.15068735233984
41,328,.1726351982006234
41,329,.9657144086705104
41,330,.0495037932152651
41,331,-.371437429953717
41,332,-.4417813198205244
41,333,-.5285706593243749
41,334,.4027619240527677
41,335,-.4340405982753373
41,336,-.2343199488280105
41,337,-.6278741897605088
41,338,1.363449722046681
41,339,.6311935853759411
41,340,1.242865665828665
41,341,-.9454099269127055
41,342,-.3346982253282941
41,343,.913388277243248
41,344,.4138047638804412
41,345,-.6479632641433408
41,346,1.180378802380736
41,347,1.437608767050683
41,348,1.084092057361617
41,349,-1.503901865546347
41,350,1.209104421615435
41,351,.4206461177678789
41,352,2.593040534800453
41,353,-1.719504821967902
41,354,-.2779292601023695
41,355,.5942943122028372
41,356,.3552402287783787
41,357,1.528606290503151
41,358,-.4764621752120005
41,359,.3801125831601405
41,360,1.515420817788685
41,361,-.033931421916033
41,362,.387111673118723
41,363,-.6772422832114705
41,364,-1.726282205548196
41,365,-.760074936839089
41,366,-1.162600846797274
41,367,-.9437056011653744
41,368,1.970441217246363
41,369,.912328271410507
41,370,-1.041639146489605
41,371,-.6385071975030576
41,372,.7973178652466901
41,373,-2.65117293869175
41,374,-1.185305206160967
41,375,.4572074171402474
41,376,-.1826036251305846
41,377,-1.420009633321719
41,378,-.5667426807242031
41,379,-.7802119344843853
41,380,-.1023470713260742
41,381,.5445344325564433
41,382,1.433803958480751
41,383,1.367131407147657
41,384,-2.466518194147669
41,385,2.503209288383869
41,386,1.298652408112631
41,387,-.6636395276409186
41,388,.9287885675455608
41,389,-2.289636944720401
41,390,.0146223604255739
41,391,-1.961789559965625
41,392,-.5455005027104256
41,393,-.9459119553681425
41,394,-1.26816342535918
41,395,.2060122071551808
41,396,.141424947221075
41,397,-.5277613942947517
41,398,-1.188114971807379
41,399,.4916816937452291
41,400,-1.619269205954979
41,401,1.14526227196173
41,402,-.0828218290875788
41,403,.1144124097902672
41,404,2.691917864328386
41,405,-.6424165297286126
41,406,-.5864475200518867
41,407,-.5628549321834234
41,408,-.6353523060509562
41,409,.8259429852455248
41,410,-.6168972419454787
41,411,-1.317792317127129
41,412,1.001555978557226
41,413,-.5203630922548015
41,414,1.779100976776939
41,415,.5305245931781866
41,416,-.5786233078644548
41,417,-.7534351857853905
41,418,.0570604590097418
41,419,-.6342953767177637
41,420,-.3632296867510786
41,421,.4112506271526518
41,422,1.149436103495112
41,423,-.6032955497701864
41,424,1.623896822046642
41,425,1.818318404982957
41,426,-.0873509490217528
41,427,.0417309305143118
41,428,1.347253033619711
41,429,.4601736079610707
41,430,-.5230883478720081
41,431,.6462331492573113
41,432,.9293453266492232
41,433,-1.206952962516899
41,434,.8161626002226303
41,435,.977247586600983
41,436,-.1336569673757288
41,437,-.6414489076065514
41,438,-.8734736331273344
41,439,1.912222073879779
41,440,-.5856614581423784
41,441,-.2904828739644916
41,442,.9548420941183832
41,443,.6050394502736639
41,444,.0649329121304684
41,445,-1.097661004112836
41,446,-1.604022938995631
41,447,.0925939437822749
41,448,-.5386644698148225
41,449,-.507486594243975
41,450,-.1339561000878851
41,451,.222284189493951
41,452,1.483326197768315
41,453,1.22173780591578
41,454,1.187434150214834
41,455,-.4413723071478489
41,456,-.0452431867843955
41,457,.9584415789240101
41,458,-1.332935920295873
41,459,-.0001222872898439
41,460,.3196749438883965
41,461,1.839821914905853
41,462,.5334934415088177
41,463,.4451188268524859
41,464,-2.206790630334697
41,465,1.156978393088034
41,466,-.7242236514537091
41,467,.7904439555672508
41,468,-1.114882001021674
41,469,-1.737356269075705
41,470,-1.307338229235537
41,471,-.5159568781813443
41,472,.3997953488292667
41,473,-1.474240567333861
41,474,-.2252082376552494
41,475,1.260770855484738
41,476,.9585748247858078
41,477,-.965867974890304
41,478,-.5155635083259413
41,479,.8287469453636628
41,480,-.7222653774585848
41,481,.2352987195885803
41,482,-.5275881203659316
41,483,-.4102014929438957
41,484,.3106490233139859
41,485,-1.283565134008292
41,486,-1.257885148937389
41,487,.2210628616015574
41,488,-.3094641197394931
41,489,-.6099690370323859
41,490,.731691541927867
41,491,-.8059871757848919
41,492,-1.011135062392769
41,493,.3432135996229246
41,494,-1.582341851934362
41,495,1.256923304077752
41,496,-.3551447242964939
41,497,-.476028214127706
41,498,.9747774180657152
41,499,-.6866364640065487
41,500,.6746089807371728
41,501,1.074885529400905
41,502,.0393228891613425
41,503,1.63676533586975
41,504,2.467854794900621
41,505,1.151358336103038
41,506,1.100692837443047
41,507,-.5208605664201542
41,508,-.3286085376540723
41,509,-.3601570983542605
41,510,-.63910333271061
41,511,-1.175500578716154
41,512,-1.469904052754233
41,513,-.5748947024908315
41,514,-.0748328060591675
41,515,.5704885271916889
41,516,.2942541104341476
41,517,.8225153896715035
41,518,.7360531431775209
41,519,1.562703317184226
41,520,-.0425311515765233
41,521,-.0499250841159765
41,522,.9661927808567964
41,523,-1.25571045963133
41,524,-1.61524537277555
41,525,1.279019150336671
41,526,.0690014061056648
41,527,-1.022768745209827
41,528,.1223181795218539
41,529,-.3154091860415301
41,530,-.8480696324218445
41,531,-.1862122377509463
41,532,-.0625283641388436
41,533,-.1188635189157909
41,534,.8400711160143501
41,535,.8460475417395973
41,536,-.3494631552724207
41,537,-.9517682138247821
41,538,-.3478232393777455
41,539,.3305385618136941
41,540,.7136942268149699
41,541,.6540234613258552
41,542,.36889047079834
41,543,1.968849930204687
41,544,-.8607234320661347
41,545,1.459823346246236
41,546,-.8387938915299065
41,547,.7629270310563202
41,548,.106157086993609
41,549,.2049408596798384
41,550,-1.72372076283263
41,551,.6395753526676091
41,552,-.5126656350036307
41,553,-1.586281502251232
41,554,-1.510280138966328
41,555,-.2146784863265268
41,556,.1538906654281203
41,557,.5662914502555365
41,558,1.256256607763877
41,559,-.0610132492619208
41,560,-.1705909771133461
41,561,.4068191615736583
41,562,.8739293727076773
41,563,.1431662948585616
41,564,-.4204530922135433
41,565,1.283168545069238
41,566,-.6430959808347118
41,567,-.1338650248148604
41,568,1.467877081812566
41,569,-1.881573305226914
41,570,.0924669487723705
41,571,-1.790492022347631
41,572,-1.147276775353788
41,573,.5077337607842056
41,574,.277673315401229
41,575,-.4407825956326608
41,576,1.267080618528952
41,577,-.7444487760431452
41,578,1.830732578377396
41,579,-2.378966554263851
41,580,-1.854061807980644
41,581,1.343429435224827
41,582,2.635304779865266
41,583,-.2634170322115134
41,584,.6240361502008848
41,585,-.656770889824539
41,586,-.5683677209259651
41,587,-.9706894603220128
41,588,1.975151378436898
41,589,-1.852180070711113
41,590,-.3373739279490369
41,591,-2.591225101047718
41,592,-1.631752615300197
41,593,-.0678759571117369
41,594,.4866954175022475
41,595,.0615713051886996
41,596,-.9461341177697505
41,597,.369877053527385
41,598,-.7961455388728272
41,599,.039922950576976
41,600,-.2100439675091107
41,601,1.340069685309606
41,602,-.7787780846808895
41,603,-.2939797130500498
41,604,.2072081712696946
41,605,-.3917693689842576
41,606,.7243530830106282
41,607,-2.577077774669767
41,608,-.8784040683955578
41,609,-.2001619324466163
41,610,.257243414016374
41,611,.4386937120302062
41,612,.6342351377612635
41,613,.7566942828373315
41,614,-.1876338260150958
41,615,-.0950597438569172
41,616,-.0539140380841789
41,617,-1.94585348761241
41,618,1.110393018235943
41,619,-1.788868691923615
41,620,2.849839385238434
41,621,.9814968844362141
41,622,1.285350603006402
41,623,.7589570138595289
41,624,.8041663702700642
41,625,.5849337200983538
41,626,-1.472965490618142
41,627,-1.00160979216084
41,628,.7719247683034418
41,629,-.1290029123150139
41,630,-.7271654943249705
41,631,.014228342667417
41,632,.0772543033702338
41,633,-.0985887008353307
41,634,.5784897305822906
41,635,-.7151784808366791
41,636,-1.373458870752863
41,637,.2521204300850061
41,638,-.1700381289319227
41,639,-.0562471099568433
41,640,-.0779576149267182
41,641,.4637906030896297
41,642,-1.832192609057132
41,643,-.0177958200914734
41,644,-.9817682675173134
41,645,-.8017961039824089
41,646,.9255536851525603
41,647,-.894434677194575
41,648,.1520582088754009
41,649,1.065470665995243
41,650,-.0722339603208574
41,651,1.330553484553509
41,652,-1.408397409818724
41,653,-.515395846409642
41,654,-1.195872992932928
41,655,-1.085540047442746
41,656,.3537892187356453
41,657,-1.517034475757393
41,658,1.949109368912742
41,659,-.562340215715928
41,660,1.008366692682011
41,661,.7054023374348615
41,662,-.4637817657023061
41,663,-1.286904422255311
41,664,.3107948855447445
41,665,-.0402961904452022
41,666,.8311626108960174
41,667,-.5982546425691482
41,668,-1.185199998900904
41,669,.2820200211585566
41,670,.1070342829258502
41,671,.1118327857150605
41,672,1.239009189959217
41,673,1.421961522247986
41,674,-.4928391891332354
41,675,-.8177371774441035
41,676,.5100841556399479
41,677,-.285621903175458
41,678,.6984307907440855
41,679,.0212371630841098
41,680,-1.865207272775278
41,681,1.251136862654588
41,682,.0183234779766555
41,683,-.0420893073077297
41,684,-.3534758564846849
41,685,.7000604160547367
41,686,-1.12981332347857
41,687,.569898671229255
41,688,-.2091797333946945
41,689,1.914813374498409
41,690,.0730382851631258
41,691,-.7644891442089892
41,692,-.2695969951302174
41,693,1.653599339273042
41,694,1.63860858152141
41,695,1.57531700015187
41,696,-.8509690664970875
41,697,-.091845930915773
41,698,-.2713702186624261
41,699,.0339918337749244
41,700,.719196672879338
41,701,1.470627994724239
41,702,1.121398505335926
41,703,.5590224086535336
41,704,-.9559676032685963
41,705,.8039133313073263
41,706,2.496299949792212
41,707,-.8251940456094515
41,708,1.039291475423232
41,709,-.0325168235530678
41,710,-1.359827908312282
41,711,-.7125307076657352
41,712,-.2634520664868083
41,713,1.057411327022918
41,714,.8656591827584892
41,715,.1432118636375405
41,716,2.0383764982493
41,717,-1.045453781578269
41,718,1.030914770515952
41,719,.5462670976430465
41,720,-.2361724575656748
41,721,-.8893924793550648
41,722,.3682054168220873
41,723,1.173766789604432
41,724,-.0377457534831001
41,725,-.3700515817612515
41,726,-.5509940155141271
41,727,-2.212248585201007
41,728,1.628870160109815
41,729,.2587423223727376
41,730,2.339639215056225
41,731,.3018888563919527
41,732,-1.424526831540542
41,733,1.249879745170841
41,734,-1.18733497789925
41,735,-1.732374522615999
41,736,-.1833026093937514
41,737,-1.298481585427711
41,738,.436413037219992
41,739,-.4966867292785384
41,740,.1603704755933751
41,741,-1.490525138135617
41,742,.5686994399185678
41,743,.0937638107843316
41,744,.5034177521467427
41,745,-.3547198545802861
41,746,2.971044752094024
41,747,-.1945709078539303
41,748,1.75620495051936
41,749,-.6511845185922794
41,750,1.381327040073445
41,751,-.718967111757711
41,752,2.066169475900108
41,753,.856211830231186
41,754,.0594379512442701
41,755,.6932674674626392
41,756,-.5381781602771327
41,757,.9906568678913878
41,758,-.1412259641715433
41,759,.7091346900283928
41,760,2.172556405794941
41,761,.3375815685724455
41,762,-.965049116390722
41,763,-.7739199719679808
41,764,.5113382066970201
41,765,1.152379861215843
41,766,-.2129520480631301
41,767,-.2381889338959
41,768,.8553594306309054
41,769,-.5524576682670997
41,770,-.3350887354907319
41,771,.9940098785412961
41,772,-.2969806857824534
41,773,-.3307391286149732
41,774,.819251901834314
41,775,.9129072174218671
41,776,-.5845103591651494
41,777,-.4149034981166312
41,778,-.2617470886365016
41,779,.5373295804762779
41,780,-.2813296475089321
41,781,-.7563801926646407
41,782,1.099927357532446
41,783,.6169769343609202
41,784,-.4895506878611712
41,785,.8992774620342406
41,786,-.4105791281372568
41,787,2.013969194932559
41,788,-.5838075615545748
41,789,.1964128509726385
41,790,.2773991427076172
41,791,.3771037534617291
41,792,-1.574046487486602
41,793,-.4875733899982538
41,794,.0765944938785241
41,795,-.2944978086597679
41,796,-1.307890075919804
41,797,1.643238340872444
41,798,.7100267929921358
41,799,-.224403309411046
41,800,1.761939719731091
41,801,1.293211765485475
41,802,.4906521649153833
41,803,-.2012151113139276
41,804,.9231223860939494
41,805,-.2255277646064097
41,806,1.15234853795139
41,807,-.5011624230228737
41,808,-.2359122485081183
41,809,1.822216444790107
