dataset_id,obs_id,index_value
47,1027,-1.026604194975568
47,1028,-.6999161956054476
47,1029,-.4836159631033977
47,1030,-.2051134935154447
47,1031,.3565520382184036
47,1032,-.2795172825502787
47,1033,-1.303165792084888
47,1034,.0258580148883192
47,1035,-.6799880148195827
47,1036,.7702911872036271
47,1037,1.185047141159781
47,1038,-.7025443686325911
47,1039,-1.203804290017375
47,1040,1.702740837850212
47,1041,.7512773813738489
47,1042,.8044360990177647
47,1043,-.1340312875640667
47,1044,-.1351046971495056
47,1045,-.9459377877646693
47,1046,.6405150098471424
47,1047,1.024251821307731
47,1048,-1.860655843116974
47,1049,.0000644505393077
47,1050,1.485500145335613
47,1051,.4824810477330069
47,1052,.6895461443563851
47,1053,-.4597801849961855
47,1054,.9856393646540139
47,1055,-.0267649398055943
47,1056,-.7455020930189551
47,1057,.6116911857390186
47,1058,-.849039203631956
47,1059,-.2164646846053538
47,1060,-.1330774507908371
47,1061,-1.264749614136784
47,1062,1.671756414012478
47,1063,-.9306862004760517
47,1064,.4680716484652608
47,1065,1.626313173747047
47,1066,-.051577909754288
47,1067,-.6954915581489406
47,1068,.1344320025109537
47,1069,-.2491737199417599
47,1070,.4494274372250819
47,1071,1.630697018313
47,1072,-.2075373028550657
47,1073,-.7901660005960814
47,1074,-.6015752399721233
47,1075,1.260726672634037
47,1076,-.8427623176400236
47,1077,.653484520150067
47,1078,-2.195947805746827
47,1079,-.785381934872081
47,1080,-1.948902403112114
47,1081,1.068873738777127
47,1082,-.2396683548027874
47,1083,-1.297714435412934
47,1084,-.2959706925671448
47,1085,.9664601316063852
47,1086,-.0390958334537277
47,1087,1.055545449343301
47,1088,-.2334338176530917
47,1089,-.0144737704297756
47,1090,.5107997291797656
47,1091,.2304914691229308
47,1092,.023913477391256
47,1093,1.78961427942211
47,1094,.6512352077886637
47,1095,.0462269829558106
47,1096,-.3062191111108693
47,1097,-.634562325547142
47,1098,-.4967076874237478
47,1099,.7328719297252392
47,1100,.3701002472491198
47,1101,1.26397018627373
47,1102,-1.670281868175322
47,1103,-.0000737664384082
47,1104,1.033311187366305
47,1105,-.1358684997542315
47,1106,-1.16837411387199
47,1107,1.720264937120273
47,1108,.4950881468944304
47,1109,2.10879616533831
47,1110,.8158345604801231
47,1111,-.1515975602136184
47,1112,.277127962823385
47,1113,.3884047105148114
47,1114,-.7657990424375833
47,1115,-.8210952145898879
47,1116,-.2635913474656751
47,1117,-.1752306148450674
47,1118,.1337230025061135
47,1119,-1.461612983664872
47,1120,.5504518796713005
47,1121,1.564150751191
47,1122,1.31376905803268
47,1123,-.9461486259507775
47,1124,.496372281882327
47,1125,-.1608277639402245
47,1126,2.47227716372592
47,1127,-1.327807161801506
47,1128,-.3622832202887559
47,1129,.3931956391014011
47,1130,.3559677020862583
47,1131,1.584593495942393
47,1132,.9731639298824898
47,1133,-.6008257372984875
47,1134,-1.564980068702541
47,1135,.0670554283393685
47,1136,-.930833015266004
47,1137,.0620906000517739
47,1138,1.866041451642095
47,1139,.1720540559391826
47,1140,-.1675845808373747
47,1141,-.5748887791375878
47,1142,-1.973889690994556
47,1143,.8477404721711894
47,1144,.0674300692789106
47,1145,.0696082153417637
47,1146,2.349309378213283
47,1147,.98472186028566
47,1148,.8416268298753953
47,1149,-.2188906217579915
47,1150,.8501117706402552
47,1151,.882875072486322
47,1152,.5027137565254929
47,1153,-.9003808876838542
47,1154,-.2117397983286575
47,1155,-1.805332743474832
47,1156,-.0186116569553223
47,1157,2.440758347156669
47,1158,.6832368204013959
47,1159,.1978041848868933
47,1160,-1.851221443646134
47,1161,-1.022383663453222
47,1162,-.2227926100601489
47,1163,-.5323680218102974
47,1164,-1.619406102255943
47,1165,.3335329411824766
47,1166,-2.393933752280573
47,1167,-.3290823065116199
47,1168,-.1929593617596525
47,1169,.6252084843225539
47,1170,-.8993439854553729
47,1171,-.0712634136897499
47,1172,.1635904212483296
47,1173,-.6315522067934917
47,1174,-.8600298285089902
47,1175,-.2153898399512806
47,1176,.525340435075919
47,1177,-1.786473340038498
47,1178,.9542936708592916
47,1179,.2851289046964858
47,1180,-.2160755820531731
47,1181,-1.755494769551005
47,1182,.8988370831995092
47,1183,.0185374572594858
47,1184,-.6025234869087794
47,1185,-.1338388977624575
47,1186,-.229970484608743
47,1187,-.2423221976633068
47,1188,-.7412509209621544
47,1189,-.1376851231183787
47,1190,.6098078165720392
47,1191,-.27028815054988
47,1192,-.4336244358307669
47,1193,.1162651810677395
47,1194,.8451723609224988
47,1195,-.1734911560903912
47,1196,-.8842136649426291
47,1197,-1.459575690675683
47,1198,-1.493589636764731
47,1199,-.7459321142088421
47,1200,.1005480120969069
47,1201,-.7334035726678695
47,1202,.5296626220102769
47,1203,.8872390871834354
47,1204,-.843933586184065
47,1205,-.7187480146692021
47,1206,.7370875541435209
47,1207,.3926175904236853
47,1208,-.586825967427306
47,1209,.1938006178047782
47,1210,1.178841971464825
47,1211,.4058129383157646
47,1212,-.773207680044268
47,1213,-.9202725097416695
47,1214,-1.147095101083623
47,1215,1.701835007780747
47,1216,1.193445375549441
47,1217,.362025955071389
47,1218,-.3305186713447191
47,1219,.4237851008375306
47,1220,1.380373854476693
47,1221,.0059043459115454
47,1222,-1.52287616265746
47,1223,.2074440150343027
47,1224,-1.181216898571704
47,1225,.0018575574337575
47,1226,-.0220931444213879
47,1227,-.3643761744352642
47,1228,.7888873377330579
47,1229,1.4181976378067
47,1230,-1.598581972801749
47,1231,-.4973063445635931
47,1232,.4267370707256121
47,1233,-1.028869584919139
47,1234,-.0977792601702407
47,1235,-.1155962572834023
47,1236,.015117572817772
47,1237,1.178046608277242
47,1238,-.7812767874652361
47,1239,-.5781535163464325
47,1240,-.6920000854508155
47,1241,-.1158263229044612
47,1242,1.373764762400963
47,1243,-1.27424214237022
47,1244,.2105544619515782
47,1245,-.254433889412649
47,1246,-.1360286678150507
47,1247,1.580140648867431
47,1248,-.44740572176552
47,1249,-1.49086031582259
47,1250,.2601524529700247
47,1251,-1.059798862718178
47,1252,-.7917696849548677
47,1253,-.0073942142590171
47,1254,1.07293704779942
47,1255,-.4845618500297816
47,1256,-.1254804090528225
47,1257,-2.466333909153811
47,1258,-.5749699655113346
47,1259,-.6409847149949625
47,1260,.3615552634411742
47,1261,.5516693846900828
47,1262,2.219832180961218
47,1263,-.2151451113235532
47,1264,1.266046708976459
47,1265,1.272232320559727
47,1266,.0866266285949755
47,1267,.190796396665403
47,1268,-.8141849133790672
47,1269,1.764177564900913
47,1270,.6212376662979726
47,1271,.1747220188691217
47,1272,-.4824477374016586
47,1273,.5271612446115576
47,1274,-.2617987181668484
47,1275,-.5678490437194669
47,1276,.5570741785795932
47,1277,.5029663152999608
47,1278,-1.626771515937254
47,1279,.4091588532603678
47,1280,.2415418133436703
47,1281,-.1900274819850631
47,1282,1.541774249375482
47,1283,-1.459705229231202
47,1284,-.3506640631208738
47,1285,.8696866700073171
47,1286,.1645485239432121
47,1287,-1.154984786159969
47,1288,.0216315425021545
47,1289,-.9770991806296981
47,1290,1.004055994656628
47,1291,.6810842586733841
47,1292,1.760273761790382
47,1293,-1.310225375897972
47,1294,.3704595819131363
47,1295,-.1088970509987882
47,1296,.4764569784642603
47,1297,.3103699368393034
47,1298,2.055135360319413
47,1299,1.430851344514344
47,1300,-2.409386862362229
47,1301,-1.157348202830435
47,1302,-.5173957679489049
47,1303,.9404130862481072
47,1304,-1.019752835298884
47,1305,-1.068617073802907
47,1306,-.5636954680113079
47,1307,-1.724708980027656
47,1308,.1627769873383048
47,1309,.8034440229463642
47,1310,.2575153387562761
47,1311,-2.135778656162346
47,1312,-1.099810704702074
47,1313,-1.772885045725386
47,1314,.2299190612072863
47,1315,.6859388363253933
47,1316,.4874060546371264
47,1317,-.6489328824374477
47,1318,-.7084138897095711
47,1319,.2767297473825306
47,1320,-.6478965045856412
47,1321,1.040795657070179
47,1322,-.0145715798077497
47,1323,2.241083091603925
47,1324,-.4103495529305448
47,1325,.4214205446265845
47,1326,.7830509603382857
47,1327,.8461701760725843
47,1328,-.3332089678877753
47,1329,-.2833749898894968
47,1330,-.4037195163181616
47,1331,-.8518147111422092
47,1332,1.454665662526298
47,1333,-1.078783849041699
47,1334,.2046012615340208
47,1335,-2.759856164262361
47,1336,.5763378637420681
47,1337,-.4447164730647695
47,1338,-.3682690425487131
47,1339,1.2576267298901
47,1340,1.496259822332518
47,1341,-.4095186754127478
47,1342,.2738786485561059
47,1343,-.9515784583757323
47,1344,-.1349402679157366
47,1345,-.4350506888989117
47,1346,-.6622018600831645
47,1347,.0805849840092592
47,1348,-.6492049064456485
47,1349,1.435366108945505
47,1350,-.4693355772532015
47,1351,.6789101488775724
47,1352,.266503989453111
47,1353,.9437874875706478
47,1354,-1.706567551018843
47,1355,1.861831592127689
47,1356,1.094842273949659
47,1357,-.8977301849392492
47,1358,.3956158498010712
47,1359,.2637210394850757
47,1360,-1.221833338693298
47,1361,.4305008161382542
47,1362,-.9543299023171753
47,1363,.1523924903832186
47,1364,-.6906648303396051
47,1365,.2983409552468794
47,1366,.517968504311515
47,1367,-1.379335503854898
47,1368,.1148855175651426
47,1369,.2888131274962565
47,1370,.3462021949458174
47,1371,-.7345439744138782
47,1372,1.223012469025706
47,1373,1.931408078221444
47,1374,-.8506650536464013
47,1375,.2845668070902704
47,1376,1.360269395645726
47,1377,1.141465363630428
47,1378,.3384386123386656
47,1379,-.1758837427030966
47,1380,-1.719145616610287
47,1381,-1.512529321396593
47,1382,1.41086644628157
47,1383,-1.021935403884904
47,1384,-1.066107654237979
47,1385,-1.575325920674454
47,1386,-.4365736424531371
47,1387,.8874621819214582
47,1388,1.86712027480993
47,1389,1.577291796420546
47,1390,-.8892389490826565
47,1391,-1.341426198933262
47,1392,.8109188483575416
47,1393,.2335422450961374
47,1394,-.129598449120306
47,1395,.8793223594255144
47,1396,.7787095928683195
47,1397,-1.136669736352269
47,1398,.115687940188578
47,1399,-.3025806279650721
47,1400,.03272293737292
47,1401,1.3055915301993
47,1402,-1.389434640764724
47,1403,-1.161089814670825
47,1404,1.081974145658417
47,1405,1.573581519663034
47,1406,1.285228920377259
47,1407,-2.250613276591596
47,1408,.1388567529269153
47,1409,-.4675757480185848
47,1410,.9091957900617275
47,1411,-.3424691503750196
47,1412,-2.196873874437728
47,1413,1.910538534094994
47,1414,-.2542874654716424
47,1415,1.467486051604462
47,1416,.3526849805049287
47,1417,-1.745964476366302
47,1418,-.3137419544045781
47,1419,-.6846381510218247
47,1420,.5562664517896579
47,1421,.8978592335102766
47,1422,.098595993775221
47,1423,1.990532582127767
47,1424,1.08093061710277
47,1425,.1306548521969382
47,1426,1.599539649566066
47,1427,-2.776369532946941
47,1428,-.7893831995019649
47,1429,.1705385361990172
47,1430,.697853925054976
47,1431,-1.216315874310177
47,1432,.0693377657537741
47,1433,1.031178315093443
47,1434,-1.329919559378856
47,1435,.7889115218993289
47,1436,-.4863122819686406
47,1437,-.3297398210094087
47,1438,.9136378001587206
47,1439,-.5287060414380756
47,1440,-.2881545484030627
47,1441,-1.123332677780224
47,1442,1.386553888616973
47,1443,1.084380806340504
47,1444,.7097658128553828
47,1445,-.7619307915815632
47,1446,-1.274096420747987
47,1447,1.747476816559806
47,1448,.142118929627003
47,1449,.2087380027814829
47,1450,-.210332108089181
47,1451,-.5705703062965169
47,1452,.3414867559285755
47,1453,-2.140027567771863
47,1454,.8046522708799196
47,1455,-.9292267563729835
47,1456,-1.337191595077894
47,1457,.1062065077387646
47,1458,.616836756997966
47,1459,.7968948561259125
47,1460,-.2159940894170062
47,1461,-.3112325312905202
47,1462,-.7506210870513123
47,1463,-.4223954430947779
47,1464,-.7550126632070172
47,1465,.5760726801790101
47,1466,.9162836183016694
47,1467,.334708373823454
47,1468,1.039618349498666
47,1469,1.529822836704722
47,1470,-.9705757141500738
47,1471,1.299947411045917
47,1472,-.9335718612750854
47,1473,1.193132308615652
47,1474,-.4119629680423434
47,1475,-1.258574568618808
47,1476,-.0910673814605416
47,1477,-.2457565982137183
47,1478,.0213680582655517
47,1479,1.945307900132064
47,1480,1.199360620197429
47,1481,-1.57286430149221
47,1482,.3701458408113827
47,1483,1.496458918472269
47,1484,-.3112194999953605
47,1485,-.8637374946947221
47,1486,-.0470355089329222
47,1487,-.6842247665412616
47,1488,1.108272859265692
47,1489,-1.197548440145309
47,1490,-1.194115831944688
47,1491,-.1388041353743401
47,1492,-1.75595607596771
47,1493,-1.437322674280862
47,1494,-.7872758205155184
47,1495,1.916006234484703
47,1496,-.8202940102500919
47,1497,-.0448951030664391
47,1498,-1.122671738738527
47,1499,-.429185640233577
47,1500,-.5693208394124648
47,1501,-.0398827311026439
47,1502,-1.411611106451935
47,1503,-1.45856099190903
47,1504,1.250404369123854
47,1505,-1.253295588187663
47,1506,-.4262561467646591
47,1507,.4892935075700733
47,1508,-.2560608312014811
47,1509,1.082047539741166
47,1510,-.4154398925393177
47,1511,.5987112514559435
47,1512,.3970280006776187
47,1513,.326832480569136
47,1514,-1.8999489812652
47,1515,-.4851574102548072
47,1516,.1176158787540641
47,1517,-.2017396679546698
47,1518,-.8406724545549001
47,1519,-2.04266856480338
47,1520,1.429514152268143
47,1521,.7569498623667298
47,1522,-.3257088809456846
47,1523,.7834183913288115
47,1524,-.431207969876548
47,1525,-.0306974508303734
47,1526,1.176739186585669
47,1527,2.017009129486009
47,1528,.3374414195329495
47,1529,.2628770799318841
47,1530,-.5124584861643986
47,1531,-.2230713290013089
47,1532,1.88990935727737
47,1533,1.580730335691246
47,1534,-.3582057433384804
47,1535,-.3942345634416178
47,1536,.9276842435686571
47,1537,-1.490206776029532
47,1538,3.022637924659221
47,1539,.7164423350297976
47,1540,-2.146671081628296
47,1541,-.2814158825877648
47,1542,-.8286386233714994
47,1543,.301511387710809
47,1544,1.851268750012887
47,1545,-1.522908074982945
47,1546,1.162017769420678
47,1547,-1.422519144235561
47,1548,.0970974934075062
47,1549,.2033672472235502
47,1550,.7559973531757647
47,1551,-.5254188170316525
47,1552,.3673257298057925
47,1553,-.4984708848595373
47,1554,-.5574997373955917
47,1555,-1.271672495119013
47,1556,-.2948166164053923
47,1557,-.2829345074620595
47,1558,-1.451809109881955
47,1559,-.3689823721152844
47,1560,.0085715870461212
47,1561,.4578728785866235
47,1562,-.7208257658687198
47,1563,.7953580584955879
47,1564,-1.342360273955451
47,1565,.3140221280173268
47,1566,1.494002790995711
47,1567,.3876001949119181
47,1568,.7396214178334205
47,1569,1.981457446766449
47,1570,-1.850019308937615
47,1571,1.110997881466075
47,1572,.6124480315858183
47,1573,.0731453329582125
47,1574,-.722523402898791
47,1575,-.3742267604094076
47,1576,-.3968478442672276
47,1577,-.2037970224036436
47,1578,.3817300152954607
47,1579,1.040254143396593
47,1580,-1.668288652136779
47,1581,1.464226978200411
47,1582,-.3101990467561823
47,1583,-.013167550838068
47,1584,.2726038457116571
47,1585,-.6121475551047177
47,1586,1.492073272319454
47,1587,.9604026398772104
47,1588,-.4998540967307626
47,1589,.728597571547164
47,1590,.7335970124931884
47,1591,.0850421126585615
47,1592,.1851220690030409
47,1593,1.210042096941682
47,1594,-.4521334214701757
47,1595,-.5426683357755356
47,1596,-1.430224588817768
47,1597,.447288706625619
47,1598,.2896059657396101
47,1599,-1.006278980874948
47,1600,-1.361948277382141
47,1601,.0069142540117449
47,1602,-.4037862754710047
47,1603,-.0520917433775058
47,1604,.5724366099671786
47,1605,.8891933111605489
47,1606,-.8212213891347413
47,1607,-1.91145624595015
47,1608,1.33636826656994
47,1609,-1.835494515754312
47,1610,1.440328894885097
47,1611,1.306975165545902
47,1612,-1.076087603941346
47,1613,.4510957474215004
47,1614,.010888981846939
47,1615,-.1440269628034291
47,1616,-1.121491777994373
47,1617,2.106328588588869
47,1618,.4611145831657679
47,1619,-1.430315571101519
47,1620,.0085667310908841
47,1621,.3751733212807041
47,1622,1.140326074722101
47,1623,.4942113534864968
47,1624,.5665057748657933
47,1625,2.637375310399477
47,1626,-.7230875194671935
47,1627,-.4208537807238646
47,1628,-1.522186178339886
47,1629,1.085819802545376
47,1630,.05199991051328
47,1631,-1.174371994089103
47,1632,-.1982072555617871
47,1633,.5854409045196393
47,1634,.5195809987579983
48,0,1.30611210675701
48,1,.1124908545064149
48,2,.9207366944987938
48,3,-.4438221717082133
48,4,-1.956618521372492
48,5,-.4618541006537797
48,6,.8264567156835952
48,7,.9977405405275099
48,8,.9332706825656283
48,9,.1711091798067029
48,10,-.0022623640929113
48,11,-.115213536243079
48,12,-1.888197800320653
48,13,-1.095613046653381
48,14,-1.105757461215264
48,15,.3491938235845766
48,16,-.3907229794531006
48,17,-.2934032204124228
48,18,1.263852529632583
48,19,-.6157394151342765
48,20,.3421853558448324
48,21,-.3929821385367192
48,22,1.354140304318589
48,23,.9777302201856235
48,24,-1.187601663448907
48,25,-.167796559548922
48,26,.3513842129821774
48,27,-.6727910948634989
48,28,1.943622124596803
